"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
262,"2019",19.9743740010655,0.382795698924731,48.6051063829787,0.389473684210526,14.92,2.34916559691913,16.2542372881356,10.1071428571429,2,2.03333333333333,19.1,FALSE
263,"2019",21.5684045881126,0.380965909090909,53.6831932773108,0.395238095238095,15.8833333333333,2.33493670886076,20.4193548387097,10.8,1.81666666666667,0,18.5142857142857,FALSE
264,"2019",23.2866700977869,0.385769603097773,54.9969974979149,0.468181818181818,20.9428571428571,2.29242424242424,23.1129032258065,13.741935483871,1.13333333333333,0,17.9428571428571,FALSE
265,"2019",18.8054267650158,0.393992248062015,51.7661852166525,0.363636363636364,27.6166666666667,2.37357774968395,24.5238095238095,17.0322580645161,1.18333333333333,1.23333333333333,17.0857142857143,FALSE
266,"2019",22.3127017178553,0.435229540918163,37.383347421809,0.523809523809524,13.26,2.28056994818653,25.0483870967742,18.7857142857143,1.16666666666667,0.0666666666666667,17.2714285714286,FALSE
267,"2019",28.1871821484172,0.471992110453649,31.5988115449915,0.695238095238095,22.8833333333333,2.78020833333333,20.7096774193548,14.1034482758621,0.816666666666667,0.0333333333333333,18.2285714285714,FALSE
268,"2019",28.5418116683725,0.448656429942419,39.5879409351927,0.690909090909091,26.0857142857143,2.79140328697851,25.8709677419355,19.551724137931,0.916666666666667,0,19.1571428571429,FALSE
269,"2019",27.6833764888659,0.46364503816794,41.8675697865353,0.654545454545454,22.2571428571429,2.40736040609137,37.9333333333333,28.2857142857143,1.01666666666667,0,19.7428571428571,FALSE
270,"2019",29.9985401459854,0.499028182701651,39.78325,0.654545454545455,29.2714285714286,2.5588772845953,46.0344827586207,32.8928571428571,0.9,0.133333333333333,20.5142857142857,FALSE
271,"2019",24.3320684126135,0.469611650485438,46.1137959866221,0.477777777777778,26.375,2.42718286655684,34.9838709677419,23.1666666666667,0.933333333333333,0.0333333333333333,21.4428571428571,FALSE
272,"2019",17.2885820499203,0.40009910802775,54.664858096828,0.35,19.7125,2.50394218134034,19.2258064516129,10.7666666666667,1.3,0,21.1428571428571,FALSE
273,"2019",25.2436277102063,0.440816326530612,50.7689999999999,0.513636363636364,33.7285714285714,2.74375,22.85,12.6333333333333,1.3,0,21.6285714285714,FALSE
274,"2019",27.1944208289054,0.45114503816794,44.4795296167247,0.539130434782609,34.0142857142857,2.90456323337679,31.875,18.3448275862069,0.866666666666667,0,21.2857142857143,FALSE
275,"2019",23.3595911949686,0.402593659942363,44.9010610079575,0.461904761904762,25.1285714285714,2.61516339869281,16,9.03703703703704,1.41666666666667,2.83333333333333,20.6857142857143,FALSE
276,"2019",20.9830228845131,0.325347912524851,55.9600181323663,0.415,11.45,2.60648148148149,11.5573770491803,8.10344827586207,2.35,0.0333333333333333,18.3,FALSE
277,"2019",28.9305312016504,0.396307094266278,33.3798429319372,0.518181818181818,20.3,2.89397435897436,19.2666666666667,13.0357142857143,1.43333333333333,0,15.0857142857143,FALSE
278,"2019",29.2102030192608,0.450099601593626,35.9723237597911,0.609523809523809,30.9714285714286,3.00406091370558,29.2881355932203,22.1071428571429,1.06666666666667,0,15.9857142857143,FALSE
279,"2019",18.8448903156768,0.414676113360324,45.866372462489,0.426315789473684,25.12,2.570703125,32.1166666666667,22.8620689655172,1.73333333333333,0,16.4285714285714,FALSE
280,"2019",20.7006289308176,0.425742574257425,43.5798775153106,0.46,10.72,2.39906790945406,11.7966101694915,7.92857142857143,1.4,19.5,15.7714285714286,FALSE
281,"2019",27.4219938335047,0.480579710144926,28.4942426926484,0.61,11.4428571428571,2.482689747004,22.5573770491803,15.3793103448276,1,0.0333333333333333,15.6142857142857,FALSE
282,"2019",30.5008277289188,0.520780487804877,20.2606890459364,0.69,18.1875,2.59752604166667,30.0645161290323,21.9666666666667,1.16666666666667,3,14.5428571428571,FALSE
283,"2019",25.4799070247934,0.518577075098814,23.7934801762114,0.695,11.1625,2.61651376146789,25.6825396825397,18.8125,1.03333333333333,0.0666666666666667,14.9571428571429,FALSE
284,"2019",29.8022289766971,0.555650522317188,23.6394915254237,0.757142857142857,19.1333333333333,2.68305084745763,31.7460317460317,23.5172413793103,0.833333333333333,0,15.0857142857143,FALSE
285,"2019",29.1949948927476,0.583155856727976,28.1427480916031,0.913636363636364,20.38,2.79390728476821,41.0166666666667,31.6923076923077,0.666666666666667,0,15.0571428571429,FALSE
286,"2019",26.8943396226415,0.590291262135922,24.9271615720524,0.913636363636364,34.56,2.6253814147018,47.6393442622951,35.6551724137931,0.716666666666667,0.0666666666666667,15.4,FALSE
287,"2019",31.6859658208182,0.602616279069766,24.0975694444445,0.922727272727273,30.06,2.8140902872777,48.9516129032258,35.5714285714286,0.716666666666667,1.03333333333333,17.5857142857143,FALSE
288,"2019",23.1254098360656,0.511890838206628,33.1209302325582,0.621739130434783,18.0333333333333,2.51139072847682,39.9180327868852,27.6785714285714,2.8,25.5333333333333,16.5428571428571,FALSE
289,"2019",27.4380976863753,0.505334626576139,41.4326775021386,0.717391304347826,9.7,2.57934640522876,11.5438596491228,5.96666666666667,1.16666666666667,0.233333333333333,14.6714285714286,FALSE
290,"2019",32.0037460978147,0.552958292919495,24.0151464435146,0.843478260869565,18.5,2.90557029177719,22.7333333333333,14.9,0.95,0,15.4571428571429,FALSE
291,"2019",28.563561924258,0.493346573982125,24.5556464811784,0.595652173913043,12.25,2.62958280657396,21.3333333333333,13.4666666666667,1.1,2.36666666666667,15.7142857142857,FALSE
292,"2019",22.844631043257,0.481765276430649,26.2294934640523,0.672727272727273,13,2.27460526315789,23.5873015873016,17.9655172413793,1.83333333333333,7.66666666666667,15.6142857142857,FALSE
293,"2019",14.6311386940097,0.42984496124031,42.6114379084967,0.454545454545455,9.38571428571429,2.14375,18.8412698412698,13.6206896551724,2.31666666666667,4.13333333333333,16.8571428571429,FALSE
294,"2019",20.8766963292547,0.456995884773663,42.2554347826087,0.461904761904762,6.58571428571428,2.16595174262735,16.4915254237288,10.4642857142857,2.2,72.5333333333333,16.5666666666667,FALSE
295,"2019",24.209100877193,0.566355140186916,28.2998268398268,0.79,7.0625,2.29125,25.4642857142857,17.5714285714286,0.983333333333333,0.0666666666666667,18.0833333333333,FALSE
296,"2019",29.0719125683061,0.644400396432111,17.9113095238095,0.990909090909091,13.5571428571429,2.56080536912752,32.2586206896552,20.5,0.766666666666667,1.73333333333333,17.6333333333333,FALSE
297,"2019",27.4304466230937,0.517669902912621,22.010737704918,0.718181818181818,11.0571428571429,2.44993646759847,31.9166666666667,21.6296296296296,1.78333333333333,23.2,16.1285714285714,FALSE
298,"2019",27.9306046013912,0.554885057471265,18.529941618015,0.9,9.82857142857143,2.58190104166666,21.3333333333333,13.9354838709677,0.783333333333333,0.0666666666666667,16.7142857142857,FALSE
299,"2019",27.9405693950178,0.549905303030303,19.0363333333333,0.945454545454545,11.8428571428571,2.6051282051282,23.9365079365079,15.8666666666667,0.733333333333333,0.0333333333333333,16.5,FALSE
300,"2019",26.8914177077675,0.594320486815416,22.6571167883212,1.085,12.4285714285714,2.76778523489933,25.2096774193548,17.1,0.6,0.0333333333333333,16.1142857142857,FALSE
301,"2019",33.3065329218107,0.616761904761905,17.1902823920266,1.14761904761905,20.6,3.06268068331143,43.655737704918,32.1,0.883333333333333,0,16.1,FALSE
302,"2019",32.1796201232033,0.539696106362773,18.2175438596492,0.863636363636364,18.4625,2.68791064388962,44.8064516129032,33.8333333333333,1.01666666666667,4.7,15.5428571428571,FALSE
303,"2019",23.9902349869452,0.44185606060606,20.5554530201342,0.75,10,2.66688396349414,26.859375,17.9375,1.83333333333333,0,13.7571428571429,FALSE
304,"2019",25.0903141361256,0.424691358024691,20.8989681857265,0.761904761904762,6.95714285714286,2.8159477124183,21.655737704918,14.7,1.65,0.0666666666666667,11.9857142857143,FALSE
305,"2019",25.3508119434259,0.440077071290944,19.2850694444445,0.736363636363636,11.425,2.99045751633987,23.5423728813559,17.25,0.883333333333333,0,12.2428571428571,FALSE
306,"2019",21.9213720316623,0.456163021868787,19.1066439522998,0.713636363636364,11.375,2.88748353096179,26.7457627118644,22.7037037037037,0.916666666666667,1.66666666666667,11.0142857142857,FALSE
307,"2019",19.4140285865537,0.479313824419778,17.0545847750865,0.686363636363636,5.95714285714286,2.96693227091634,8.85714285714286,7.96153846153846,1.41666666666667,16.2666666666667,10.5571428571429,FALSE
308,"2019",28.2904761904762,0.620696517412933,13.3704310344828,1.2,5.01428571428571,3.44239130434782,16.5925925925926,9.5,1.18333333333333,0.333333333333333,12.2142857142857,FALSE
309,"2019",28.3003086419753,0.544204322200393,18.0476271186441,1.03478260869565,6.25714285714286,2.90526315789474,19.4444444444444,13.8,1.06666666666667,1.96666666666667,13.1714285714286,FALSE
310,"2019",32.792842215256,0.524308300395256,16.4759305210919,1,7.8625,2.60027548209366,16.7166666666667,11.3333333333333,0.933333333333333,9.16666666666667,10.3,FALSE
311,"2019",33.266358974359,0.538314944834503,10.8927287581699,0.864705882352941,7.0375,2.69562243502052,19.8852459016393,14.9666666666667,1.3,7.9,9.2,FALSE
312,"2019",26.6248223350254,0.440363269424824,28.8174836601307,0.815,6.05,2.52204724409449,10.8333333333333,7.06666666666667,1.96666666666667,10.0666666666667,10.0857142857143,FALSE
313,"2019",27.6704474505723,0.524032586558045,21.4427378964942,0.931578947368421,6.64285714285714,2.85065445026178,18.6949152542373,14.8275862068966,1.15,0,9.52857142857143,FALSE
314,"2019",26.1911286089238,0.565548780487805,18.4581317764804,1.04210526315789,12.0571428571429,2.8993006993007,24.4137931034483,19.8571428571429,0.816666666666667,0.0333333333333333,8.5,FALSE
315,"2019",34.2771929824561,0.564522613065325,15.7058532563891,1.03157894736842,9.38571428571429,2.76816380449141,18.140350877193,14.2857142857143,0.966666666666667,7.93333333333333,7.87142857142857,FALSE
316,"2019",30.5926040061633,0.520123839009289,20.4900081900082,0.961904761904762,4.67142857142857,2.74397972116603,13.0862068965517,10.6296296296296,1.21666666666667,6.5,8.2,FALSE
317,"2019",35.1167013527575,0.564451158106748,24.1737799834574,1.03684210526316,4.37142857142857,3.32947232947233,20.2758620689655,15.5862068965517,1.41666666666667,0,9.07142857142857,FALSE
318,"2019",38.1197948717949,0.562487660414609,19.4333884297521,1.055,8.02857142857143,2.99647519582245,19.8620689655172,15.0357142857143,1.6,1.06666666666667,7.01428571428571,FALSE
319,"2019",27.6864223025297,0.502979145978154,30.5644553644553,0.871428571428571,4.44285714285714,2.72982005141388,13.8275862068966,9.8,1.93333333333333,25.6333333333333,7.94285714285714,FALSE
320,"2019",31.444697361614,0.549560117302052,20.1809007506255,0.985714285714286,2.98571428571429,2.58472222222222,22.1694915254237,18,1.01666666666667,2,8.08571428571429,FALSE
321,"2019",23.9263022176379,0.4900883218842,34.1026116259478,0.714285714285714,2.84285714285714,2.48510101010101,11.45,9.51724137931035,1.16666666666667,12,7.21428571428571,FALSE
322,"2019",34.5933226495727,0.597355533790402,19.0066157760814,1.01,3.54285714285714,2.64363867684478,20.5,15.3666666666667,0.9,3.86666666666667,7.4,FALSE
323,"2019",32.9044444444444,0.520666013712048,32.8667231160034,0.838095238095238,3.8375,2.24521276595745,11.1774193548387,8.65625,1.3,28.7333333333333,8,FALSE
324,"2019",32.13,0.589818548387098,19.2602168473728,1.04545454545455,2.975,2.40248962655602,18.7868852459016,14.1935483870968,1.16666666666667,2.83333333333333,9.84285714285714,FALSE
325,"2019",34.7115207373272,0.657795431976167,10.1636811832375,1.17391304347826,3.8125,2.71753681392236,30.1,24.1935483870968,1.21666666666667,0.7,10.1714285714286,FALSE
326,"2019",32.4896551724138,0.590665342601787,13.9138190954774,1.05,4.31428571428571,2.63803191489362,25.3,19.375,1.95,7.4,9.98571428571429,FALSE
327,"2019",16.7915917503966,0.440931134820563,49.4248510638297,0.642857142857143,3.0875,2.3977088948787,8.68852459016393,6.7,3.4,19.1,11.3,FALSE
328,"2019",17.5296235679215,0.469762641898864,45.4563848920864,0.575,1.65714285714286,2.49565846599131,9.68333333333333,6.48387096774194,2.15,13.1,11.5571428571429,FALSE
329,"2019",30.1566719829878,0.613265306122449,21.1674008810573,0.95,3.31428571428571,2.73792633015007,15.6206896551724,10.5666666666667,1.26666666666667,0.133333333333333,13.4,FALSE
330,"2019",35.2669098488796,0.834253578732107,8.85676855895197,1.46086956521739,2.34285714285714,3.23947368421053,29.7704918032787,19.875,0.716666666666667,0.0666666666666667,10.7571428571429,FALSE
331,"2019",34.6109110747409,0.724362895005096,8.33231292517008,1.29090909090909,4.61428571428571,2.45192052980132,23.8196721311475,18.5625,1.38333333333333,32.6,10.2571428571429,FALSE
332,"2019",33.8111339148282,0.706595744680851,7.47648054145516,1.28181818181818,1.16666666666667,2.51943005181347,24.2096774193548,19.375,1.03333333333333,0.0666666666666667,9.87142857142857,FALSE
333,"2019",34.6799897383273,0.775991861648017,8.49123893805309,1.45217391304348,2.12857142857143,2.93893229166667,28.6271186440678,21.09375,0.9,0,7.36666666666667,FALSE
334,"2019",34.0783188108663,0.73291015625,11.8205776173285,1.42272727272727,3.84285714285714,2.66675496688742,28.047619047619,22.96875,1.4,0.04,6.13333333333333,FALSE
335,"2019",28.1839258114374,0.618172983479105,13.3164285714286,1.06666666666667,5.98571428571429,2.16832884097035,29.3015873015873,23.71875,0.94,22.16,7.43333333333333,FALSE
336,"2019",30.564322647363,0.699136276391554,15.9997285067873,1.19047619047619,2.68571428571429,2.38089743589743,20.7741935483871,16.0322580645161,1.12,1.12,7.55,FALSE
337,"2019",35.2119109269808,0.663342830009496,15.3981834695731,1.185,3.98571428571429,2.38763020833333,22.4067796610169,15.0645161290323,1.34,0,8.53333333333333,FALSE
338,"2019",40.0457216494845,0.667331433998101,17.7886956521739,1.19047619047619,9.04,2.6144578313253,29.3548387096774,22.6774193548387,1.1,0,6.22857142857143,FALSE
339,"2019",46.9333333333333,0.927509652509654,10.2496621621622,1.87272727272727,9.55,3.23651832460733,45.2786885245902,33.741935483871,0.75,0,4.62857142857143,FALSE
340,"2019",47.9663032191069,1.00875984251968,7.71006711409397,2.03809523809524,6.23333333333333,3.71757105943152,53.984126984127,42.8064516129032,0.833333333333333,0,4.44285714285714,FALSE
341,"2019",46.0776119402985,0.966463414634147,10.2580511973575,2.02857142857143,6.68333333333333,3.5776455026455,55.1612903225806,45.6896551724138,1.06666666666667,0,6.34285714285714,FALSE
342,"2019",42.115868109222,0.99807497467072,9.61996726677578,1.96190476190476,18.4166666666667,2.94313725490196,58.2222222222222,51.8275862068966,0.883333333333333,0,6.68571428571429,FALSE
343,"2019",45.738576585869,1.09431137724551,8.83172356369692,2.16363636363636,13.9833333333333,3.53686224489796,70.8870967741936,59.6,0.916666666666667,0.733333333333333,7.2,FALSE
344,"2019",39.6118986032074,0.751431391905231,28.94975,1.41818181818182,13.3666666666667,2.67772151898734,32.3333333333333,24.4516129032258,2.85,0.0333333333333333,10.0142857142857,FALSE
345,"2019",49.0466562986002,0.81803118908382,13.7989983305509,1.5,16.1571428571429,3.41128010139417,33.1935483870968,23.8666666666667,1.06666666666667,0,4.91428571428571,FALSE
346,"2019",46.1077725612937,0.726807228915663,12.2760296540363,1.23809523809524,7.83333333333333,2.91745827984596,30.8360655737705,27.0333333333333,1.18333333333333,2.1,3.27142857142857,FALSE
347,"2019",42.9056574923548,0.72480988593156,12.8692559280458,1.335,5.64285714285714,2.95938748335552,23.2222222222222,20.5806451612903,1.63333333333333,6.86666666666667,2.04285714285714,FALSE
348,"2019",44.9942043721403,0.793838862559242,21.1385118560916,1.4952380952381,6.325,3.30522193211488,26.3015873015873,21.5161290322581,1.25,0,5.32857142857143,FALSE
349,"2019",42.7450331125827,0.87252427184466,9.14938474159147,1.70454545454545,9.8625,3.0970509383378,39.2857142857143,33.8666666666667,1.01666666666667,0.666666666666667,5.72857142857143,FALSE
350,"2019",41.758469387755,0.988783269961978,6.63038194444445,2.08181818181818,8.8125,3.26069518716578,44.2063492063492,37.1333333333333,0.733333333333333,1.86666666666667,7.25714285714286,FALSE
351,"2019",41.6248366013073,1.01404174573055,5.62075949367088,2.40434782608696,10.275,3.17068493150685,45.484375,36,0.9,7.83333333333333,8.48571428571429,FALSE
352,"2019",40.784229208925,1.06838095238095,4.58181056160938,2.40869565217391,7.275,3.10040705563094,40.0655737704918,27.5,0.666666666666667,1.6,9.37142857142857,FALSE
353,"2019",37.247995889003,0.914931237721023,5.73553431798436,1.91363636363636,8.3375,2.9523178807947,30.9166666666667,21.5172413793103,1.15,5,10.5857142857143,FALSE
354,"2019",31.9899847483477,0.677223851417399,17.5702108963093,1.30909090909091,6.7125,2.52086614173229,20.5238095238095,13.6428571428571,2.95,14.6,9.92857142857143,FALSE
355,"2019",29.0699141847552,0.647298578199053,21.5340949033392,0.934782608695652,4.54285714285714,2.49231770833333,11.968253968254,10.8214285714286,1.31666666666667,12.7666666666667,9.5,FALSE
356,"2019",23.4993883792049,0.573200757575758,33.0623251748252,0.704347826086956,3.77142857142857,2.49163292847503,9.85245901639344,8.82142857142857,1.7,14.2666666666667,9.18571428571429,FALSE
357,"2019",26.462906504065,0.550532429816071,42.0242831541219,0.717391304347826,1.97142857142857,2.45077720207254,11.7377049180328,7.62068965517241,2.15,0,10.5571428571429,FALSE
358,"2019",34.6298668032787,0.671374045801527,27.4670909090909,1.1,2.2,2.41700767263427,19.25,13.9,1.33333333333333,0,9.5,FALSE
359,"2019",34.8279117496152,0.752941176470587,26.6553667262969,1.25909090909091,11.775,2.46843467011643,24.2698412698413,18.741935483871,1.16666666666667,0,9.45714285714286,FALSE
360,"2019",36.5519260400616,0.806164383561645,19.6848078641644,1.36666666666667,15.0444444444444,2.51534391534392,30.984126984127,26.7666666666667,0.716666666666667,0,6.62857142857143,FALSE
361,"2019",42.4179500254971,0.994592030360531,12.1416149068323,1.87142857142857,13.775,3.02464698331194,42.6349206349206,33.6451612903226,0.816666666666667,0,5.17142857142857,FALSE
362,"2019",42.1657039711191,1.01631878557875,12.1135231316726,1.89545454545455,16.4875,2.77573062261753,48.758064516129,38.9655172413793,0.8,0,4.95714285714286,FALSE
363,"2019",35.227797833935,0.949810606060605,11.5417553191489,1.67272727272727,13.1,2.59870801033592,54.8730158730159,46.4666666666667,1.08333333333333,0,3.74285714285714,FALSE
364,"2019",31.8186010362694,0.771121951219514,16.643085106383,1.25714285714286,7.85,2.16313725490196,53.7258064516129,44.3,1.45,0,3.94285714285714,FALSE
365,"2019",39.1033950617284,1.00067567567568,12.0083410565338,1.79090909090909,8.02222222222222,2.76736566186108,56.1311475409836,48.3103448275862,1.01666666666667,0,3.71428571428571,FALSE
1,"2020",43.0394171779142,1.05950495049505,13.3168842471715,2.25,12.3625,3.1489932885906,73.9,66.5333333333333,0.866666666666667,0,4.57142857142857,FALSE
2,"2020",45.6570055639859,1.05731108930324,10.3066151202749,2.28571428571429,17.0625,3.00277777777778,60.015873015873,49.6451612903226,0.816666666666667,0,3.9,FALSE
3,"2020",49.8360260913196,1.15686465433301,8.28038884192731,2.49545454545455,12.2875,3.47555847568988,60.2903225806452,49.46875,0.75,0,4.64285714285714,FALSE
4,"2020",45.5531234382808,0.991375968992249,13.5029166666667,2.12380952380952,12.4555555555556,3.13763020833333,45.9677419354839,40.375,1.01666666666667,0,5.31428571428571,FALSE
5,"2020",44.8645032451323,0.895736434108526,19.5975833333334,1.76190476190476,15.9,2.82970430107527,38.6451612903226,33.125,0.95,0,6.68571428571429,FALSE
6,"2020",36.8297202797204,0.855383123181377,15.1955819881054,1.64761904761905,12.5444444444444,2.5135935397039,42.5238095238095,33.84375,0.916666666666667,0,3.34285714285714,FALSE
7,"2020",42.3528056112225,1.03155339805825,9.9573701842546,2.1,6.64444444444444,2.97790849673203,52.3064516129032,40.03125,1.1,0.0666666666666667,0.7,FALSE
8,"2020",50.0103448275862,1.17346153846154,9.76708754208755,2.43636363636364,5.57777777777778,3.52126288659794,53.484375,40.28125,1.16666666666667,0,1.05,FALSE
9,"2020",53.0987113402061,1.29757045675413,9.62072451558549,3.01363636363636,7.08571428571429,3.86210392902408,52.6984126984127,41.78125,0.816666666666667,0.0666666666666667,2.67142857142857,FALSE
10,"2020",52.6034901365707,1.25341246290801,11.1034423407917,3.13,12.4375,3.79960835509138,59.7903225806452,49.2666666666667,0.766666666666667,0,6,FALSE
11,"2020",52.1349494949497,1.13377416073245,13.2806423611111,2.62380952380952,16.8888888888889,3.56841397849462,55.5483870967742,45.2333333333333,0.65,0,5.45714285714286,FALSE
12,"2020",44.0624557857504,0.969441723800195,16.9859574468085,1.98181818181818,19.6666666666667,2.89164490861619,43.9206349206349,38,0.766666666666667,0.0333333333333333,4.97142857142857,FALSE
13,"2020",50.4017650025215,1.14458413926499,10.7203891708968,2.38571428571429,20.0555555555556,3.70700808625337,58.8387096774194,47.2903225806452,0.75,0.0333333333333333,3.58571428571429,FALSE
14,"2020",51.285,1.01750321750322,9.24133574007221,2.70454545454545,15.7777777777778,3.73156089193825,69.9516129032258,58.5,0.833333333333333,0,4.14285714285714,FALSE
15,"2020",51.5991987981972,1.16954851104707,8.28710217755444,2.61363636363636,19.9111111111111,4.05448369565218,86.703125,72.6875,0.85,0.433333333333333,5.45714285714286,FALSE
16,"2020",53.7694641051568,1.16979670861568,9.5165971643036,2.47727272727273,21.4777777777778,3.90982503364738,83.71875,69.65625,0.966666666666667,0,6,FALSE
17,"2020",54.776378351037,1.0811339198436,12.53,2.09130434782609,22.6888888888889,3.94725130890052,63,51.3333333333333,0.966666666666667,2,5.9,FALSE
18,"2020",45.00783619818,0.884060913705584,17.7051433389545,1.49565217391304,15.1666666666667,2.94551201011378,42.1639344262295,35.7333333333333,1.05,22.3666666666667,6.14285714285714,FALSE
19,"2020",35.8020242914979,0.843296921549154,19.5962343096235,1.31739130434783,13.1222222222222,2.58305084745763,31.2459016393443,25.3225806451613,1.03333333333333,0.0333333333333333,4.52857142857143,FALSE
20,"2020",40.6945877592311,0.742800788954635,29.5161801501251,1.2,13.8875,2.5478149100257,25.5409836065574,17.4516129032258,1.01666666666667,0,5.45714285714286,FALSE
21,"2020",50.8886629384851,0.888360814742968,14.7358407079646,1.70909090909091,18.8111111111111,3.35795454545455,40.7301587301587,29,0.883333333333333,0,3.55714285714286,FALSE
22,"2020",57.2430936368339,1.05778210116732,11.9010025062657,2.06521739130435,14.0444444444444,3.94367088607595,50.78125,38.1290322580645,1.08333333333333,0,3.9,FALSE
23,"2020",60.2343491735538,1.06861030126336,12.2065040650407,2.20909090909091,19.4,3.97820025348542,59.1746031746032,45.6129032258064,1.16666666666667,0,4.71428571428571,FALSE
24,"2020",62.5128309572302,1.14461687681862,8.96627615062761,2.58636363636364,18.0444444444444,4.42212389380532,71.4375,57.8125,0.85,0,4.95714285714286,FALSE
25,"2020",56.0405965621841,1.06831395348837,7.64357262103506,2.23636363636364,18.5222222222222,3.73522727272727,76.34375,63.59375,0.833333333333333,0,5.97142857142857,FALSE
26,"2020",45.3761760242791,1.06401551891367,13.7964970809007,2.06363636363636,13.8666666666667,3.61582278481013,73.625,62.46875,0.9,0,6.57142857142857,FALSE
27,"2020",50.8170793329965,1.08445092322643,13.0800833333333,2.01904761904762,15.4777777777778,3.68871989860583,70.09375,55.5,0.866666666666667,0.633333333333333,6.77142857142857,FALSE
28,"2020",46.2033915724563,0.865411298315164,11.4478444632291,1.59047619047619,13.6777777777778,2.98106060606061,61.484375,51.53125,1.36666666666667,0.266666666666667,7.11428571428571,FALSE
29,"2020",40.5255572835665,0.726812313803376,26.875,1.27272727272727,10.5111111111111,2.92916666666666,32.6875,24.96875,1.41666666666667,0.1,8.3,FALSE
30,"2020",45.8676377118644,0.772361809045224,19.2209262435678,1.38260869565217,12.075,3.0466413181242,40.8225806451613,31.6451612903226,1.12857142857143,0,7.31428571428571,FALSE
31,"2020",48.6558700209643,0.946212847555129,12.8267723102586,1.91304347826087,18.1,3.46439393939394,57.5322580645161,43.0967741935484,0.914285714285714,0,8.68571428571429,FALSE
32,"2020",46.5374606505771,0.91435499515034,8.51109257714761,1.78636363636364,18.1666666666667,3.02465233881163,67.5873015873016,54.21875,1.1,0,8.81428571428571,FALSE
33,"2020",33.2917714884695,0.837462834489594,12.92475,1.57727272727273,9.95555555555556,2.6965909090909,41.1428571428571,32.25,1.07142857142857,0,6.27142857142857,FALSE
34,"2020",36.0146812957158,0.894817658349327,10.7747725392887,1.61818181818182,9.55555555555556,2.88371212121212,39.7777777777778,29.34375,1.58571428571429,0.0333333333333333,7.94285714285714,FALSE
35,"2020",23.1108535300316,0.588953488372092,41.0936936936938,0.791304347826087,9.8875,2.24390862944162,30.171875,19.65625,3.63333333333333,0,9.06666666666667,FALSE
36,"2020",22.6201363398007,0.478136882129277,58.219737919738,0.439130434782609,9.2,2.31841059602649,11.6935483870968,8.09677419354839,3.68333333333333,0,9.13333333333333,FALSE
37,"2020",44.6368956743002,0.662548638132295,29.6973017170891,0.991304347826087,18.8,2.91587096774194,26.047619047619,17.875,1.08571428571429,0,6.9,FALSE
38,"2020",51.9485552115583,0.832502396931928,21.1670771756979,1.41739130434783,19.0222222222222,3.58232323232323,39.2063492063492,27.8709677419355,0.957142857142857,0,6.68571428571429,FALSE
39,"2020",49.3226825479026,0.846027131782946,16.8446443172526,1.47826086956522,32.4777777777778,3.34242424242425,53.8571428571429,40.8064516129032,0.914285714285714,0,7.41428571428571,FALSE
40,"2020",46.1246315789474,0.97451550387597,14.0803953871499,1.7695652173913,38.6111111111111,3.11035353535353,72.9354838709677,59.551724137931,0.771428571428571,1.8,5.81428571428571,FALSE
41,"2020",46.9317138280832,0.920422535211268,13.4297729184188,1.6304347826087,26.4,3.23194444444444,64.5161290322581,52.4193548387097,1,0.8,7.4,FALSE
42,"2020",34.6729672650476,0.696356663470758,38.8817651956703,1.05,25.6888888888889,2.79220945083014,27.1612903225806,19.9375,1.81428571428571,0.0333333333333333,11.7285714285714,FALSE
43,"2020",34.3486068111456,0.536127744510978,50.2638888888889,0.638095238095238,26.8333333333333,3.01229404309252,14.3333333333333,9,1.61428571428571,0,11.0285714285714,FALSE
44,"2020",44.2455445544555,0.637044334975369,29.8369672131147,0.945,33.8875,3.23207301173403,33.828125,25.4193548387097,1.4,0.333333333333333,7.85714285714286,FALSE
45,"2020",38.8760563380282,0.675403608736942,30.0187337380746,0.947619047619048,28.0625,2.78971722365039,36.78125,29.9032258064516,1.62857142857143,0.133333333333333,9.31428571428571,FALSE
46,"2020",43.4875255623722,0.783049242424242,23.2229696472519,1.26666666666667,36.4375,2.83535353535353,49.453125,40.9,1.15714285714286,0,8.71428571428572,FALSE
47,"2020",41.146358974359,0.882233009708738,21.6782679738561,1.315,39.5888888888889,2.7244923857868,67.8870967741936,55.8064516129032,0.742857142857143,0,9.32857142857143,FALSE
48,"2020",46.4484037075181,0.860473933649289,13.2402618657938,1.305,34.4888888888889,2.81011378002528,68.8548387096774,54.5806451612903,0.728571428571429,5,9.7,FALSE
49,"2020",40.9313271604938,0.842363112391932,20.9915086562242,1.275,23.4777777777778,2.64877734877735,53.4603174603175,43.4375,1.2,0.133333333333333,10.3,FALSE
50,"2020",37.1248453608247,0.726336248785228,30.0193256578947,1.02631578947368,30.7222222222222,2.65934343434344,41.8095238095238,32.1290322580645,1.38571428571429,0,9.8,FALSE
51,"2020",41.4347914547304,0.665407554671968,33.806628477905,1.03,22.2444444444444,2.94017743979721,25.4126984126984,19.5483870967742,1.12857142857143,0,9.02857142857143,FALSE
52,"2020",47.9070993914807,0.755162241887906,23.8972039473684,1.25263157894737,37.2555555555556,3.15247148288973,42.1666666666667,31.7931034482759,1.38571428571429,0,8.97142857142857,FALSE
